# ERRORS[08-Nov-2019 22:39:32 Europe/Belgrade] PHP Fatal error:  Class 'AppModels\Model' not found in D:\xampp\htdocs\test\app\Models\Tabela.php on line 7
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP Stack trace:
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  31. App\Controllers\HomeController->getHome() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  32. spl_autoload_call() D:\xampp\htdocs\test\app\Controllers\HomeController.php:11
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  33. Composer\Autoload\ClassLoader->loadClass() D:\xampp\htdocs\test\app\Controllers\HomeController.php:11
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  34. Composer\Autoload\includeFile() D:\xampp\htdocs\test\vendor\composer\ClassLoader.php:322
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  35. include() D:\xampp\htdocs\test\vendor\composer\ClassLoader.php:444
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP Notice:  Undefined variable: test in D:\xampp\htdocs\test\app\Controllers\TabelaController.php on line 35
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP Stack trace:
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\test\pub\index.php:0
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\test\pub\index.php:7
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:297
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:392
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\vendor\slim\csrf\src\Guard.php:171
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\app\Middlewares\CsrfMiddleware.php:14
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\app\Middlewares\OldMiddleware.php:13
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\test\app\Middlewares\ValidationErrorsMiddleware.php:15
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:503
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Route.php:268
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  28. Slim\Route->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  29. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Route.php:281
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  30. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[09-Nov-2019 18:06:15 Europe/Belgrade] PHP  31. App\Controllers\TabelaController->postTabela() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP Warning:  date() expects at least 1 parameter, 0 given in D:\xampp\htdocs\test\app\Controllers\KalendarController.php on line 18
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP Stack trace:
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\test\pub\index.php:0
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\test\pub\index.php:7
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:297
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:392
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\vendor\slim\csrf\src\Guard.php:171
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\app\Middlewares\CsrfMiddleware.php:14
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\app\Middlewares\OldMiddleware.php:13
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\test\app\Middlewares\ValidationErrorsMiddleware.php:15
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:503
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Route.php:268
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  28. Slim\Route->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  29. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Route.php:281
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  30. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  31. App\Controllers\KalendarController->getKalendar() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[13-Nov-2019 19:55:14 Europe/Belgrade] PHP  32. date() D:\xampp\htdocs\test\app\Controllers\KalendarController.php:18
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP Warning:  date() expects parameter 2 to be integer, object given in D:\xampp\htdocs\test\app\Controllers\KalendarController.php on line 23
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP Stack trace:
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\test\pub\index.php:0
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\test\pub\index.php:7
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:297
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:392
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\vendor\slim\csrf\src\Guard.php:171
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\app\Middlewares\CsrfMiddleware.php:14
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\app\Middlewares\OldMiddleware.php:13
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\test\app\Middlewares\ValidationErrorsMiddleware.php:15
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:503
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Route.php:268
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  28. Slim\Route->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  29. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Route.php:281
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  30. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  31. App\Controllers\KalendarController->getKalendar() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[13-Nov-2019 20:22:58 Europe/Belgrade] PHP  32. date() D:\xampp\htdocs\test\app\Controllers\KalendarController.php:23
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP Warning:  cal_days_in_month() expects exactly 3 parameters, 1 given in D:\xampp\htdocs\test\app\Controllers\KalendarController.php on line 69
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP Stack trace:
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\test\pub\index.php:0
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\test\pub\index.php:7
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:297
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:392
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
